Title, Platform, Date 
Torment: Tides of Numenera, Xbox One, 2017-02-28 
Tom Clancy's The Division - The Last Stand, Xbox One, 2017-02-28 
Resident Evil 7: biohazard - Banned Footage Vol. 1, Xbox One, 2017-02-24 
Riptide GP: Renegade, Xbox One, 2017-02-24 
A Pixel Story, Xbox One, 2017-02-24 
Chime Sharp, Xbox One, 2017-02-24 
Warhammer Quest, Xbox One, 2017-02-24 
Trulon: The Shadow Engine, Xbox One, 2017-02-24 
forma.8, Xbox One, 2017-02-24 
We Are The Dwarves, Xbox One, 2017-02-24 
ACA NeoGeo: Neo Turf Masters, Xbox One, 2017-02-23 
ACA NeoGeo: World Heroes, Xbox One, 2017-02-23 
Deus Ex: Mankind Divided - A Criminal Past, Xbox One, 2017-02-23 
Zombie Vikings, Xbox One, 2017-02-22 
Shift Happens, Xbox One, 2017-02-22 
Halo Wars: Definitive Edition, Xbox One, 2017-02-21 
Vaccine, Xbox One, 2017-02-21 
Resident Evil 7: biohazard - Banned Footage Vol. 2, Xbox One, 2017-02-21 
Halo Wars 2, Xbox One, 2017-02-17 
Vertical Drop Heroes HD, Xbox One, 2017-02-17 
Bokosuka Wars II, Xbox One, 2017-02-17 
Typoman: Revised, Xbox One, 2017-02-17 
For Honor, Xbox One, 2017-02-14 
Ride 2, Xbox One, 2017-02-14 
Sniper Elite 4, Xbox One, 2017-02-14 
MX Nitro, Xbox One, 2017-02-14 
Battle Islands: Commanders, Xbox One, 2017-02-14 
iO, Xbox One, 2017-02-14 
How to Survive 2, Xbox One, 2017-02-13 
Uncanny Valley, Xbox One, 2017-02-10 
Crypt of the NecroDancer, Xbox One, 2017-02-10 
Spheroids, Xbox One, 2017-02-10 
Pix the Cat, Xbox One, 2017-02-8 
8DAYS, Xbox One, 2017-02-7 
Adventure Pop, Xbox One, 2017-02-7 
Fallout Shelter, Xbox One, 2017-02-7 
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion, Xbox One, 2017-02-3 
Knee Deep, Xbox One, 2017-02-3 
Aqua Kitty UDX, Xbox One, 2017-02-3 
Pixel Heroes: Byte & Magic, Xbox One, 2017-02-3 
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto, Xbox One, 2017-02-3 
Candleman, Xbox One, 2017-02-1 
Subject 13, Xbox One, 2017-01-31 
Kill The Bad Guy, Xbox One, 2017-01-31 
Pinball FX 2: Star Wars Pinball - Rogue One, Xbox One, 2017-01-31 
Wells, Xbox One, 2017-01-30 
Doodle God: Ultimate Edition, Xbox One, 2017-01-27 
The Sun and Moon, Xbox One, 2017-01-27 
Subterrain, Xbox One, 2017-01-27 
TowerFall Ascension, Xbox One, 2017-01-25 
Moto Racer 4, Xbox One, 2017-01-24 
Resident Evil 7: biohazard, Xbox One, 2017-01-24 
Metrico+, Xbox One, 2017-01-20 
The Assembly, Xbox One, 2017-01-20 
Hunter's Legacy, Xbox One, 2017-01-20 
Toby: The Secret Mine, Xbox One, 2017-01-20 
I Am Bread, Xbox One, 2017-01-20 
Mighty Morphin Power Rangers: Mega Battle, Xbox One, 2017-01-17 
Siegecraft Commander, Xbox One, 2017-01-17 
RWBY: Grimm Eclipse, Xbox One, 2017-01-17 
Rise & Shine, Xbox One, 2017-01-13 
Sylvio, Xbox One, 2017-01-13 
Dead Effect 2, Xbox One, 2017-01-13 
Friday Night Bullet Arena, Xbox One, 2017-01-13 
Acorn Assault: Rodent Revolution, Xbox One, 2017-01-11 
Nevermind, Xbox One, 2017-01-11 
World of Van Helsing: Deathtrap, Xbox One, 2016-12-30 
Crypt of the Serpent King, Xbox One, 2016-12-21 
Momonga Pinball Adventures, Xbox One, 2016-12-21 
Wick, Xbox One, 2016-12-21 
Boom Ball 2 for Kinect, Xbox One, 2016-12-21 
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, Xbox One, 2016-12-20 
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One, Xbox One, 2016-12-20 
Shantae: Half-Genie Hero, Xbox One, 2016-12-20 
The Walking Dead: The Telltale Series - A New Frontier, Xbox One, 2016-12-20 
Industry Giant II, Xbox One, 2016-12-20 
Tom Clancy's Rainbow Six Siege: Gold Edition, Xbox One, 2016-12-20 
Bridge Constructor Stunts, Xbox One, 2016-12-16 
Steel Rain X, Xbox One, 2016-12-16 
Don Bradman Cricket 17, Xbox One, 2016-12-15 
DOOM: Bloodfall, Xbox One, 2016-12-15 
Stardew Valley, Xbox One, 2016-12-14 
Trove, Xbox One, 2016-12-13 
The Little Acre, Xbox One, 2016-12-13 
The Outer Worlds, Xbox One, 2019-10-25 
Call of Duty: Modern Warfare, Xbox One, 2019-10-25 
Let's Sing Country, Xbox One, 2019-10-25 
Pixel Gladiator, Xbox One, 2019-10-25 
Power Rangers: Battle for the Grid - Eric Myers, Xbox One, 2019-10-25 
Cat Quest II, Xbox One, 2019-10-24 
The Binding of Isaac: Afterbirth +, Xbox One, 2019-10-24 
Secret Neighbor, Xbox One, 2019-10-23 
Lonely Mountains: Downhill, Xbox One, 2019-10-23 
Deep Space Rush, Xbox One, 2019-10-23 
Door Kickers: Action Squad, Xbox One, 2019-10-23 
Lornsword Winter Chronicle, Xbox One, 2019-10-23 
Caretaker, Xbox One, 2019-10-23 
Ace Combat 7: Skies Unknown - DLC Package #5, Xbox One, 2019-10-23 
WWE 2K20, Xbox One, 2019-10-22 
Farming Simulator 19: Platinum Expansion, Xbox One, 2019-10-22 
Street Outlaws: The List, Xbox One, 2019-10-22 
Farming Simulator 19 Platinum Edition, Xbox One, 2019-10-22 
PBA Pro Bowling, Xbox One, 2019-10-22 
Hitman 2: Whittleton Creek Pack, Xbox One, 2019-10-22 
Eastshade, Xbox One, 2019-10-21 
Pig Eat Ball, Xbox One, 2019-10-18 
Worbital, Xbox One, 2019-10-18 
Driven Out, Xbox One, 2019-10-18 
Ice Age: Scrat's Nutty Adventure, Xbox One, 2019-10-18 
Plants vs. Zombies: Battle for Neighborville, Xbox One, 2019-10-18 
Return of the Obra Dinn, Xbox One, 2019-10-18 
Megaquarium, Xbox One, 2019-10-18 
Felix the Reaper, Xbox One, 2019-10-17 
Stela, Xbox One, 2019-10-17 
The Jackbox Party Pack 6, Xbox One, 2019-10-17 
Stranded Sails: Explorers of the Cursed Islands, Xbox One, 2019-10-17 
Kine, Xbox One, 2019-10-17 
Sea Salt, Xbox One, 2019-10-17 
Worms Battleground / Worms W.M.D, Xbox One, 2019-10-17 
Overcooked! + Overcooked! 2, Xbox One, 2019-10-17 
Just Ignore Them, Xbox One, 2019-10-16 
PING REDUX, Xbox One, 2019-10-16 
Planescape: Torment - Enhanced Edition, Xbox One, 2019-10-15 
Icewind Dale: Enhanced Edition, Xbox One, 2019-10-15 
Children of Morta, Xbox One, 2019-10-15 
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition, Xbox One, 2019-10-15 
Baldur's Gate and Baldur's Gate II: Enhanced Editions, Xbox One, 2019-10-15 
The Fisherman: Fishing Planet, Xbox One, 2019-10-15 
Zombieland: Double Tap - Road Trip, Xbox One, 2019-10-15 
The Sims 4: Realm of Magic, Xbox One, 2019-10-15 
Samurai Shodown: DLC Character "Basara", Xbox One, 2019-10-15 
AeternoBlade II, Xbox One, 2019-10-11 
Frostpunk: Console Edition, Xbox One, 2019-10-11 
GRID, Xbox One, 2019-10-11 
Alluris, Xbox One, 2019-10-11 
TwinCop, Xbox One, 2019-10-11 
A Knight's Quest, Xbox One, 2019-10-11 
Active Soccer 2019, Xbox One, 2019-10-11 
Debris Infinity, Xbox One, 2019-10-11 
The Bradwell Conspiracy, Xbox One, 2019-10-11 
Lost Artifacts: Time Machine, Xbox One, 2019-10-11 
Queen's Quest 4: Sacred Truce, Xbox One, 2019-10-11 
STELLATUM, Xbox One, 2019-10-9 
Draw a Stickman: EPIC 2, Xbox One, 2019-10-9 
Super Box Land Demake, Xbox One, 2019-10-9 
Virtual Villagers Origins 2, Xbox One, 2019-10-9 
MageQuit, Xbox One, 2019-10-9 
Indivisible, Xbox One, 2019-10-8 
Trine 4: The Nightmare Prince, Xbox One, 2019-10-8 
Atlas, Xbox One, 2019-10-8 
Trine: Ultimate Collection, Xbox One, 2019-10-8 
Yooka-Laylee and the Impossible Lair, Xbox One, 2019-10-8 
A Winter's Daydream, Xbox One, 2019-10-8 
Worse Than Death, Xbox One, 2019-10-8 
Northgard, Xbox One, 2019-10-4 
Ghostbusters: The Video Game Remastered, Xbox One, 2019-10-4 
SlabWell, Xbox One, 2019-10-4 
LEGRAND LEGACY: Tale of the Fatebounds, Xbox One, 2019-10-3 
One Night Stand, Xbox One, 2019-10-2 
We Were Here Too, Xbox One, 2019-10-2 
Asdivine Kamura, Xbox One, 2019-10-2 
Baldur's Gate: Enhanced Edition, Xbox One, 2019-10-1 
Baldur's Gate II: Enhanced Edition, Xbox One, 2019-10-1 
Tom Clancy's Ghost Recon: Breakpoint, Xbox One, 2019-10-1 
Destiny 2: Shadowkeep, Xbox One, 2019-10-1 
Roman Rumble Lost in Las Vegum: Asterix & Obelix XXL 2, Xbox One, 2019-10-1 
Neverwinter: Uprising, Xbox One, 2019-10-1 
Sole, Xbox One, 2019-09-28 
Petoons Party, Xbox One, 2019-09-27 
Code Vein, Xbox One, 2019-09-27 
Tropico 6, Xbox One, 2019-09-27 
Mining Rail 2, Xbox One, 2019-09-27 
The Adventures of Elena Temple, Xbox One, 2019-09-27 
Fight'N Rage, Xbox One, 2019-09-27 
Doug Flutie's Maximum Football 2019, Xbox One, 2019-09-27 
Axis Football 2019, Xbox One, 2019-09-27 
Dragon Ball FighterZ: SSGSS Gogeta, Xbox One, 2019-09-26 
RAGE 2: Rise of the Ghosts, Xbox One, 2019-09-26 
Rex Rocket, Xbox One, 2019-09-25 
Constructor Plus, Xbox One, 2019-09-25 
The Surge 2, Xbox One, 2019-09-24 
FIFA 20, Xbox One, 2019-09-24 
Contra: Rogue Corps, Xbox One, 2019-09-24 
Hitman 2: Haven Island, Xbox One, 2019-09-24 
Blacksea Odyssey, Xbox One, 2017-08-23 
Knock-Knock, Xbox One, 2017-08-23 
Spartan, Xbox One, 2017-08-23 
Kitty's Adventure for XBox One, Xbox One, 2017-08-23 
Super ComboMan: Smash Edition, Xbox One, 2017-08-22 
Madden NFL 18, Xbox One, 2017-08-22 
The Escapists 2, Xbox One, 2017-08-22 
Wolfenstein: The Two Pack, Xbox One, 2017-08-22 
SwapQuest, Xbox One, 2017-08-22 
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling, Xbox One, 2017-08-22 
World of Tanks War Stories, Xbox One, 2017-08-22 
Princess Pony's Adventures, Xbox One, 2017-08-22 
Battlefield 1: Revolution, Xbox One, 2017-08-21 
gun-pile, Xbox One, 2017-08-21 
Ricochet Boy, Xbox One, 2017-08-21 
Thumper, Xbox One, 2017-08-18 
ACA NeoGeo: Magician Lord, Xbox One, 2017-08-17 
Circuit Breakers, Xbox One, 2017-08-16 
Dreaming Sarah, Xbox One, 2017-08-16 
Agents of Mayhem, Xbox One, 2017-08-15 
Sonic Mania, Xbox One, 2017-08-15 
Observer, Xbox One, 2017-08-15 
Ken Follett's The Pillars of the Earth, Xbox One, 2017-08-15 
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences, Xbox One, 2017-08-15 
Jump, Step, Step, Xbox One, 2017-08-11 
ACA NeoGeo: The King of Fighters '96, Xbox One, 2017-08-10 
Sine Mora EX, Xbox One, 2017-08-8 
BLACKHOLE: Complete Edition, Xbox One, 2017-08-8 
Mega Man Legacy Collection 2, Xbox One, 2017-08-8 
Batman: The Enemy Within - The Telltale Series, Xbox One, 2017-08-8 
Batman: The Enemy Within - Episode 1: The Enigma, Xbox One, 2017-08-8 
88 Heroes: RSG Champions, Xbox One, 2017-08-8 
FlatOut 4: Total Insanity - Docks and Roll, Xbox One, 2017-08-7 
Race Arcade, Xbox One, 2017-08-4 
The Way, Xbox One, 2017-08-4 
Mr. Shifty, Xbox One, 2017-08-4 
Oh...Sir! The Insult Simulator, Xbox One, 2017-08-4 
ACA NeoGeo: Aero Fighters 2, Xbox One, 2017-08-3 
Tacoma, Xbox One, 2017-08-2 
Demetrios - The BIG Cynical Adventure, Xbox One, 2017-08-2 
Slime Rancher, Xbox One, 2017-08-1 
The Long Dark, Xbox One, 2017-08-1 
Shadow Tactics: Blades of the Shogun, Xbox One, 2017-08-1 
Super Cloudbuilt, Xbox One, 2017-07-28 
Cyber Complex, Xbox One, 2017-07-28 
Rugby League Live 4, Xbox One, 2017-07-28 
Arcade Hysteria, Xbox One, 2017-07-28 
Tekken 7 - Eliza, Xbox One, 2017-07-28 
ACA NeoGeo: Super Sidekicks, Xbox One, 2017-07-27 
Unbox: Newbie's Adventure, Xbox One, 2017-07-26 
GRIDD: Retroenhanced, Xbox One, 2017-07-26 
Pressure Overdrive, Xbox One, 2017-07-26 
Dying Light: Content Drop #0, Xbox One, 2017-07-26 
Vostok Inc., Xbox One, 2017-07-26 
Halo Wars 2: Sabrina & Operation Spearbreaker, Xbox One, 2017-07-26 
Canadian Football 2017, Xbox One, 2017-07-26 
Aven Colony, Xbox One, 2017-07-25 
Constructor, Xbox One, 2017-07-25 
LEGO Worlds - Classic Space, Xbox One, 2017-07-25 
Mafia III: Sign of the Times, Xbox One, 2017-07-25 
Infinite Minigolf, Xbox One, 2017-07-25 
Conga Master, Xbox One, 2017-07-21 
Fortnite, Xbox One, 2017-07-21 
Gigantic, Xbox One, 2017-07-20 
Euro Fishing: Urban Edition, Xbox One, 2017-07-20 
ACA NeoGeo: Zed Blade, Xbox One, 2017-07-20 
Euro Fishing: Foundry Dock, Xbox One, 2017-07-20 
Moon Hunters, Xbox One, 2017-07-19 
What Remains of Edith Finch, Xbox One, 2017-07-19 
PENTOMINON Transctiption, Xbox One, 2017-07-19 
Solitaire HD, Xbox One, 2017-07-19 
Ken's Pub Quiz, Xbox One, 2017-07-19 
Block Dropper, Xbox One, 2017-07-19 
Race Track Day, Xbox One, 2017-07-19 
Pixelated Zombie Survival, Xbox One, 2017-07-19 
Rob (game), Xbox One, 2017-07-19 
Mad Ball Racer, Xbox One, 2017-07-19 
Mouse Dreams, Xbox One, 2017-07-19 
Retro Infinite Dungeon, Xbox One, 2017-07-19 
omegaGo, Xbox One, 2017-07-19 
hoppingbox1-2-3, Xbox One, 2017-07-19 
Space Cat!, Xbox One, 2017-07-19 
BINGO Hall, Xbox One, 2017-07-19 
Whispers in the Dark, Xbox One, 2017-07-19 
RocketGirl, Xbox One, 2017-07-19 
Super Duck, Xbox One, 2017-07-19 
Derelict Fleet, Xbox One, 2017-07-19 
kubic., Xbox One, 2017-07-19 
Sniper Elite 4 - Deathstorm Part 3: Obliteration, Xbox One, 2017-07-18 
Runbow, Xbox One, 2017-07-16 
Serial Cleaner, Xbox One, 2017-07-14 
DeadCore, Xbox One, 2017-07-14 
ACA NeoGeo: Fatal Fury Special, Xbox One, 2017-07-13 
Iron Crypticle, Xbox One, 2017-07-12 
Hunting Simulator, Xbox One, 2017-07-11 
Minecraft: Story Mode - Season Two: The Telltale Series, Xbox One, 2017-07-11 
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence, Xbox One, 2017-07-11 
Black The Fall, Xbox One, 2017-07-11 
MotoGP 17, Xbox One, 2017-07-11 
Little Nightmares: The Depths, Xbox One, 2017-07-7 
WWE 2K17, Xbox One, 2016-10-11 
Rise of the Tomb Raider: Blood Ties, Xbox One, 2016-10-11 
Reus, Xbox One, 2016-10-11 
Metal Gear Solid V: The Definitive Experience, Xbox One, 2016-10-11 
Duke Nukem 3D: 20th Anniversary World Tour, Xbox One, 2016-10-11 
Payday 2: The Big Score, Xbox One, 2016-10-11 
Solitaire, Xbox One, 2016-10-11 
Rise of the Tomb Raider: 20 Year Celebration, Xbox One, 2016-10-11 
WRC 6: World Rally Championship, Xbox One, 2016-10-7 
Mafia III, Xbox One, 2016-10-7 
One Hundred Ways, Xbox One, 2016-10-7 
Rogue Stormers, Xbox One, 2016-10-7 
Happy Dungeons, Xbox One, 2016-10-5 
Speedboat Challenge, Xbox One, 2016-10-5 
Castles, Xbox One, 2016-10-5 
Necropolis, Xbox One, 2016-10-4 
Warhammer: End Times - Vermintide, Xbox One, 2016-10-4 
Rocksmith 2014 Edition: Remastered, Xbox One, 2016-10-4 
Zenith, Xbox One, 2016-09-30 
Axiom Verge, Xbox One, 2016-09-30 
Homefront - The Voice of Freedom, Xbox One, 2016-09-28 
FIFA 17, Xbox One, 2016-09-27 
XCOM 2, Xbox One, 2016-09-27 
Hitman - Episode 5: Colorado, Xbox One, 2016-09-27 
Deus Ex: Mankind Divided - System Rift, Xbox One, 2016-09-27 
King's Quest Chapter 4: Snow Place Like Home, Xbox One, 2016-09-27 
Pinball FX 2: Marvel's Women of Power, Xbox One, 2016-09-25 
Forza Horizon 3, Xbox One, 2016-09-23 
EVERSPACE, Xbox One, 2016-09-23 
Eventide: Slavic Fable, Xbox One, 2016-09-23 
The Bunker, Xbox One, 2016-09-23 
Virginia, Xbox One, 2016-09-22 
Firewatch, Xbox One, 2016-09-21 
Toy Odyssey: The Lost and Found, Xbox One, 2016-09-21 
Dear Esther: Landmark Edition, Xbox One, 2016-09-20 
Destiny: Rise of Iron, Xbox One, 2016-09-20 
Killer Instinct: Definitive Edition, Xbox One, 2016-09-20 
Destiny: The Collection, Xbox One, 2016-09-20 
Batman: The Telltale Series - Episode 2: Children of Arkham, Xbox One, 2016-09-20 
LASTFIGHT, Xbox One, 2016-09-20 
Star Wars Battlefront: Death Star, Xbox One, 2016-09-20 
NBA 2K17, Xbox One, 2016-09-16 
Mount & Blade: Warband, Xbox One, 2016-09-16 
Perfect Woman, Xbox One, 2016-09-14 
ReCore, Xbox One, 2016-09-13 
Batman: The Telltale Series, Xbox One, 2016-09-13 
NHL 17, Xbox One, 2016-09-13 
NASCAR Heat Evolution, Xbox One, 2016-09-13 
Pro Evolution Soccer 2017, Xbox One, 2016-09-13 
BioShock: The Collection, Xbox One, 2016-09-13 
Pac-Man Championship Edition 2, Xbox One, 2016-09-13 
Dead Rising, Xbox One, 2016-09-13 
Dead Rising 2, Xbox One, 2016-09-13 
Dead Rising 2: Off the Record, Xbox One, 2016-09-13 
Minecraft: Story Mode - Episode 8: A Journey's End?, Xbox One, 2016-09-13 
The Witness, Xbox One, 2016-09-13 
Dead Rising Triple Pack, Xbox One, 2016-09-13 
Dead or Alive 5 Last Round - Character: Mai Shiranui, Xbox One, 2016-09-13 
Jotun: Valhalla Edition, Xbox One, 2016-09-9 
The Elder Scrolls Online: Gold Edition, Xbox One, 2016-09-9 
King Oddball, Xbox One, 2016-09-9 
Stardust Galaxy Warriors: Stellar Climax, Xbox One, 2016-09-9 
NBA 2K17: The Prelude, Xbox One, 2016-09-9 
Pure Chess, Xbox One, 2016-09-9 
Pure Chess: Grandmaster Edition, Xbox One, 2016-09-9 
Emily Wants To Play, Xbox One, 2016-09-9 
Awesomenauts Assemble!, Xbox One, 2016-09-7 
Oceanhorn: Monster of Uncharted Seas, Xbox One, 2016-09-7 
Dogos, Xbox One, 2016-09-7 
Star Trek Online, Xbox One, 2016-09-6 
Just Sing, Xbox One, 2016-09-6 
Claire: Extended Cut, Xbox One, 2016-09-6 
Call of Duty: Black Ops III - Salvation, Xbox One, 2016-09-6 
FreezeME, Xbox One, 2016-09-2 
Stories of Bethem: Full Moon, Xbox One, 2016-09-2 
The Final Station, Xbox One, 2016-09-2 
Earthlock: Festival of Magic, Xbox One, 2016-09-1 
ARK: Survival Evolved - Scorched Earth, Xbox One, 2016-09-1 
Hack, Slash & Backstab, Xbox One, 2016-08-31 
I, Zombie, Xbox One, 2016-08-31 
The Turing Test, Xbox One, 2016-08-30 
Assetto Corsa, Xbox One, 2016-08-30 
Livelock, Xbox One, 2016-08-30 
Resident Evil 4, Xbox One, 2016-08-30 
Attack on Titan, Xbox One, 2016-08-30 
Fallout 4: Nuka-World, Xbox One, 2016-08-30 
Armello, Xbox One, 2016-08-30 
The Witcher 3: Wild Hunt - Complete Edition, Xbox One, 2016-08-30 
Binaries, Xbox One, 2016-08-30 
Mahjong, Xbox One, 2016-08-30 
Hue, Xbox One, 2016-08-30 
140, Xbox One, 2016-08-30 
Obliteracers, Xbox One, 2016-08-26 
Solar Shifter EX, Xbox One, 2016-08-26 
Nightmares from the Deep 2: The Siren's Call, Xbox One, 2016-08-26 
Star Hammer: The Vanguard Prophecy, Xbox One, 2016-08-25 
Armikrog, Xbox One, 2016-08-23 
Deus Ex: Mankind Divided, Xbox One, 2016-08-23 
Worms W.M.D, Xbox One, 2016-08-23 
Madden NFL 17, Xbox One, 2016-08-23 
Path of Exile: Incursion, Xbox One, 2018-06-1 
Mining Rail, Xbox One, 2018-06-1 
Lichtspeer: Double Speer Edition, Xbox One, 2018-06-1 
Illusion: A Tale of the Mind, Xbox One, 2018-06-1 
Rento Fortune, Xbox One, 2018-06-1 
Dragon Ball FighterZ: Zamasu, Xbox One, 2018-05-31 
Dragon Ball FighterZ: Vegito, Xbox One, 2018-05-31 
ACA NeoGeo: Ninja Combat, Xbox One, 2018-05-31 
Blockman 1988, Xbox One, 2018-05-31 
STAY, Xbox One, 2018-05-30 
FOX n FORESTS, Xbox One, 2018-05-30 
Die for Valhalla!, Xbox One, 2018-05-30 
Knights of Pen and Paper +1 Deluxier Edition, Xbox One, 2018-05-30 
ZAMB! Redux, Xbox One, 2018-05-30 
The Journey Down: Chapter One, Xbox One, 2018-05-30 
Yoku's Island Express, Xbox One, 2018-05-29 
Agony, Xbox One, 2018-05-29 
Moonlighter, Xbox One, 2018-05-29 
Street Fighter: 30th Anniversary Collection, Xbox One, 2018-05-29 
Sega Genesis Classics, Xbox One, 2018-05-29 
Spintires: MudRunner - The Ridge, Xbox One, 2018-05-29 
Birdcakes, Xbox One, 2018-05-29 
Shift Quantum, Xbox One, 2018-05-29 
Act Natural, Xbox One, 2018-05-28 
Yatzy Multi-Game Edition, Xbox One, 2018-05-28 
Sudden Strike 4: European Battlefields Edition, Xbox One, 2018-05-25 
Dark Souls Remastered, Xbox One, 2018-05-25 
Super Hyperactive Ninja, Xbox One, 2018-05-25 
Dungeon Rushers, Xbox One, 2018-05-25 
oOo: Ascension, Xbox One, 2018-05-25 
Vikings Treasure X, Xbox One, 2018-05-25 
ACA NeoGeo: Top Player's Golf, Xbox One, 2018-05-24 
Mothergunship Gun Crafting Range, Xbox One, 2018-05-24 
Tennis World Tour, Xbox One, 2018-05-22 
Gorogoa, Xbox One, 2018-05-22 
Disco Dodgeball Remix, Xbox One, 2018-05-22 
I Hate Running Backwards, Xbox One, 2018-05-22 
Eternal Hangman, Xbox One, 2018-05-22 
Monoa City Parking, Xbox One, 2018-05-22 
The Sims 4: Backyard Stuff, Xbox One, 2018-05-22 
Flupp The Fish, Xbox One, 2018-05-21 
Santas Monster Shootout, Xbox One, 2018-05-21 
State of Decay 2, Xbox One, 2018-05-18 
Monster Slayers, Xbox One, 2018-05-18 
Boss 101, Xbox One, 2018-05-18 
ACA NeoGeo: Baseball Stars Professional, Xbox One, 2018-05-17 
Eternal Psychomachia: Gold Edition, Xbox One, 2018-05-17 
Lily's Epic Quest for Hidden Gems, Xbox One, 2018-05-16 
A Frog Game, Xbox One, 2018-05-16 
Dorado, Xbox One, 2018-05-16 
Forgotton Anne, Xbox One, 2018-05-15 
Cities: Skylines - Natural Disasters, Xbox One, 2018-05-15 
Descenders, Xbox One, 2018-05-15 
Hitman: Definitive Edition, Xbox One, 2018-05-15 
Wizard of Legend, Xbox One, 2018-05-15 
The Council - Episode 2: Hide and Seek, Xbox One, 2018-05-15 
StickType, Xbox One, 2018-05-15 
Maze Race Challenge, Xbox One, 2018-05-15 
Bunker Hunter X, Xbox One, 2018-05-14 
Eternal Tactics, Xbox One, 2018-05-14 
Lighter, Xbox One, 2018-05-14 
Super Scooter, Xbox One, 2018-05-14 
Hyper Sentinel, Xbox One, 2018-05-11 
Grim Legends 3: The Dark City, Xbox One, 2018-05-11 
EVERSPACE: Encounters, Xbox One, 2018-05-11 
Laser League, Xbox One, 2018-05-10 
ACA NeoGeo: Super Sidekicks 2, Xbox One, 2018-05-10 
Call of Duty: WWII - The War Machine, Xbox One, 2018-05-10 
Megastroids, Xbox One, 2018-05-10 
Trailblazers, Xbox One, 2018-05-9 
Subaeria, Xbox One, 2018-05-9 
AO International Tennis, Xbox One, 2018-05-9 
InkSplosion, Xbox One, 2018-05-9 
Rocket Wars, Xbox One, 2018-05-9 
Zombie Pinball, Xbox One, 2018-05-9 
The Escapists 2: Dungeons & Duct Tape, Xbox One, 2018-05-9 
Raging Justice, Xbox One, 2018-05-8 
Conan Exiles, Xbox One, 2018-05-8 
Middle-earth: Shadow of War - Desolation of Mordor, Xbox One, 2018-05-8 
Death Road to Canada, Xbox One, 2018-05-8 
Shantae: Half-Genie Hero - Ultimate Edition, Xbox One, 2018-05-8 
Destiny 2: Warmind, Xbox One, 2018-05-8 
DEEP SPACE, Xbox One, 2018-05-8 
Call of Duty: WWII - Gold Edition, Xbox One, 2018-05-8 
Masked Shooters Assault, Xbox One, 2018-05-7 
Zolrys, Xbox One, 2018-05-7 
SGN Sports Downhill Skiing, Xbox One, 2018-05-7 
City of Brass, Xbox One, 2018-05-5 
Aqua Moto Racing Utopia, Xbox One, 2018-05-5 
Drive on Moscow, Xbox One, 2018-05-5 
Bounce Rescue!, Xbox One, 2018-05-5 
Outbreak: The New Nightmare, Xbox One, 2018-05-2 
Outbreak: The Nightmare Chronicles, Xbox One, 2018-05-2 
Through the Woods, Xbox One, 2018-05-2 
ACA NeoGeo: Stakes Winner, Xbox One, 2018-05-2 
Super Mega Baseball 2, Xbox One, 2018-05-1 
Battlezone: Gold Edition, Xbox One, 2018-05-1 
Super Lucky's Tale: Guardian Trials, Xbox One, 2018-05-1 
Darkest Dungeon: Ancestral Edition, Xbox One, 2018-04-29 
Sword Art Online: Fatal Bullet - Ambush of the Imposters, Xbox One, 2018-04-27 
Pinball FX3: Star Wars Rebels Pinball, Xbox One, 2017-09-26 
Pinball FX3: Balls of Glory Pinball, Xbox One, 2017-09-26 
Pinball FX3 - Star Wars Pinball: Rogue One, Xbox One, 2017-09-26 
Pinball FX3: Portal Pinball, Xbox One, 2017-09-26 
Pinball FX3: Marvel's Guardians of the Galaxy, Xbox One, 2017-09-26 
Dead by Daylight: Leatherface, Xbox One, 2017-09-26 
Raiders of the Broken Planet, Xbox One, 2017-09-22 
Project CARS 2, Xbox One, 2017-09-22 
The LEGO NINJAGO Movie Video Game, Xbox One, 2017-09-22 
SEUM: Speedrunners from Hell, Xbox One, 2017-09-22 
The Coma: Recut, Xbox One, 2017-09-22 
INK, Xbox One, 2017-09-22 
Caveman Warriors, Xbox One, 2017-09-22 
Revolve, Xbox One, 2017-09-22 
Bloody Zombies, Xbox One, 2017-09-22 
ACA NeoGeo: Samurai Shodown II, Xbox One, 2017-09-21 
Super Hydorah, Xbox One, 2017-09-20 
Morphite, Xbox One, 2017-09-20 
Pankapu, Xbox One, 2017-09-20 
Marvel vs. Capcom: Infinite, Xbox One, 2017-09-19 
Blackguards 2, Xbox One, 2017-09-19 
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block, Xbox One, 2017-09-19 
NBA Live 18, Xbox One, 2017-09-15 
NBA 2K18, Xbox One, 2017-09-15 
Dishonored: Death of the Outsider, Xbox One, 2017-09-15 
Time Recoil, Xbox One, 2017-09-15 
WRC 7, Xbox One, 2017-09-15 
DreamBreak, Xbox One, 2017-09-15 
Jettomero: Hero of the Universe, Xbox One, 2017-09-15 
Tricky Towers, Xbox One, 2017-09-15 
Baja: Edge of Control HD, Xbox One, 2017-09-14 
